,date,open,high,low,close,adj_close,volume,stock
7790,2014-08-29,569.7656860000001,570.473755,565.5163570000001,570.034973,570.034973,1083700,goog
7791,2014-09-02,570.2843019999999,576.247925,569.6260990000001,575.7492679999999,575.7492679999999,1578400,goog
7792,2014-09-03,578.4119870000001,581.3937990000001,573.425659,576.357605,576.357605,1215100,goog
7793,2014-09-04,578.4119870000001,584.395569,577.634094,580.386536,580.386536,1458100,goog
7794,2014-09-05,582.381042,584.944031,580.356628,584.475342,584.475342,1632300,goog
7795,2014-09-08,584.993896,590.149719,584.694702,588.1053469999999,588.1053469999999,1431000,goog
7796,2014-09-09,587.287598,587.387329,578.4119870000001,579.419189,579.419189,1287200,goog
7797,2014-09-10,579.907837,581.9024049999999,575.3603519999999,581.503479,581.503479,977300,goog
7798,2014-09-11,578.770996,580.217041,574.68219,579.758301,579.758301,1221000,goog
7799,2014-09-12,579.4092410000001,580.0474849999999,572.887146,574.043945,574.043945,1601600,goog
7800,2014-09-15,571.371277,573.3757929999999,566.6542360000001,571.530884,571.530884,1597500,goog
7801,2014-09-16,571.191772,579.907837,571.092041,578.362122,578.362122,1480300,goog
7802,2014-09-17,578.4219360000001,585.9113769999999,577.190308,583.1688839999999,583.1688839999999,1692800,goog
7803,2014-09-18,585.392822,587.925842,583.398254,587.656616,587.656616,1444500,goog
7804,2014-09-19,589.880493,594.846863,587.885986,594.447937,594.447937,3736600,goog
7805,2014-09-22,592.194153,592.322754,581.862488,585.7617799999999,585.7617799999999,1689500,goog
7806,2014-09-23,585.243225,585.243225,579.4092410000001,579.538879,579.538879,1471400,goog
7807,2014-09-24,579.867981,588.015625,578.930542,586.380066,586.380066,1728100,goog
7808,2014-09-25,585.941284,586.3701169999999,572.60791,573.4854740000001,573.4854740000001,1925900,goog
7809,2014-09-26,574.482788,577.664001,573.086609,575.519897,575.519897,1443600,goog
7810,2014-09-29,570.18457,576.606934,569.60614,574.781921,574.781921,1282400,goog
7811,2014-09-30,575.350403,578.26239,571.281555,575.779175,575.779175,1621700,goog
7812,2014-10-01,574.432922,575.998596,565.45752,566.714111,566.714111,1445400,goog
7813,2014-10-02,565.756714,570.344116,561.777649,568.519104,568.519104,1178400,goog
7814,2014-10-03,571.481018,575.644592,570.932495,573.704895,573.704895,1141700,goog
7815,2014-10-06,577.215271,579.4092410000001,572.8671879999999,575.769226,575.769226,1214600,goog
7816,2014-10-07,572.8273320000001,573.694946,562.196472,562.196472,562.196472,1911300,goog
7817,2014-10-08,564.021484,572.308716,555.9636230000001,570.932495,570.932495,1990800,goog
7818,2014-10-09,569.616089,569.925293,557.5292969999999,559.344299,559.344299,2524800,goog
7819,2014-10-10,556.192993,563.582703,542.560425,542.9992070000001,542.9992070000001,3081900,goog
7820,2014-10-13,543.497803,547.995483,531.6403809999999,531.7500610000001,531.7500610000001,2581600,goog
7821,2014-10-14,537.4245,545.691833,531.710205,536.467102,536.467102,2222500,goog
7822,2014-10-15,529.556091,531.341187,516.8809200000001,528.578796,528.578796,3719300,goog
7823,2014-10-16,517.578979,527.980408,513.589966,523.073914,523.073914,3708500,goog
7824,2014-10-17,525.806396,529.526184,507.137665,509.770416,509.770416,5539300,goog
7825,2014-10-20,508.055145,520.331421,506.708832,519.41394,519.41394,2607500,goog
7826,2014-10-21,523.7520139999999,525.3476559999999,517.6886599999999,525.098328,525.098328,2336200,goog
7827,2014-10-22,528.439148,538.322021,527.352173,531.251465,531.251465,2919200,goog
7828,2014-10-23,537.843323,545.7217410000001,534.382874,542.490601,542.490601,2348800,goog
7829,2014-10-24,542.869568,543.3881230000001,534.3229980000001,538.302063,538.302063,1973100,goog
7830,2014-10-27,535.559631,542.919434,535.559631,539.289368,539.289368,1185300,goog
7831,2014-10-28,541.513306,547.476929,540.137024,547.397095,547.397095,1270900,goog
7832,2014-10-29,548.4940799999999,552.6726070000001,545.4823610000001,547.825928,547.825928,1770500,goog
7833,2014-10-30,547.44696,551.286438,542.021851,548.803284,548.803284,1455600,goog
7834,2014-10-31,557.8184809999999,558.037903,553.231079,557.549255,557.549255,2035000,goog
7835,2014-11-03,553.979065,556.3724980000001,551.715271,553.699829,553.699829,1382200,goog
7836,2014-11-04,551.485901,553.979065,547.796021,552.592834,552.592834,1244200,goog
7837,2014-11-05,555.2755129999999,555.2755129999999,542.560425,544.425293,544.425293,2032200,goog
7838,2014-11-06,544.006409,545.3876339999999,539.488831,540.555908,540.555908,1333200,goog
7839,2014-11-07,544.714478,544.714478,537.195129,539.5287480000001,539.5287480000001,1633700,goog
7840,2014-11-10,539.977478,548.085205,539.538696,545.990967,545.990967,1134600,goog
7841,2014-11-11,546.9882200000001,550.428772,544.80426,548.783325,548.783325,965500,goog
7842,2014-11-12,548.883057,548.95282,543.677307,545.811462,545.811462,1129600,goog
7843,2014-11-13,548.294678,548.294678,541.991943,543.8867799999999,543.8867799999999,1339300,goog
7844,2014-11-14,545.183228,545.183228,540.665588,542.9094240000001,542.9094240000001,1289500,goog
7845,2014-11-17,542.091675,542.301086,532.598755,535.041016,535.041016,1726000,goog
7846,2014-11-18,536.02832,540.4561769999999,532.707458,533.565125,533.565125,1962600,goog
7847,2014-11-19,533.5351559999999,536.766296,528.628662,535.519714,535.519714,1392200,goog
7848,2014-11-20,529.795471,533.644897,529.625916,533.365662,533.365662,1563300,goog
7849,2014-11-21,540.127075,540.6556400000001,535.090881,536.02832,536.02832,2224200,goog
7850,2014-11-24,536.177917,541.214111,534.153503,537.793518,537.793518,1706300,goog
7851,2014-11-25,537.524231,542.490601,537.127319,539.598511,539.598511,1789900,goog
7852,2014-11-26,539.399109,540.067261,535.571594,538.8905030000001,538.8905030000001,1522900,goog
7853,2014-11-28,539.139771,540.515991,535.130798,540.346497,540.346497,1148300,goog
7854,2014-12-01,537.4245,539.9276120000001,530.4037480000001,532.33844,532.33844,2115300,goog
7855,2014-12-02,532.049255,534.033813,528.349426,532.288574,532.288574,1526600,goog
7856,2014-12-03,529.984924,534.528442,527.810913,529.865234,529.865234,1277900,goog
7857,2014-12-04,529.705688,535.868774,527.1427,535.8388669999999,535.8388669999999,1392100,goog
7858,2014-12-05,529.5461429999999,531.430969,522.8445429999999,523.821838,523.821838,2565600,goog
7859,2014-12-08,525.6867070000001,529.5461429999999,522.355896,525.537109,525.537109,2329300,goog
7860,2014-12-09,520.710388,532.727417,519.07489,531.909668,531.909668,1871300,goog
7861,2014-12-10,531.620422,534.8615110000001,524.121033,524.619629,524.619629,1712200,goog
7862,2014-12-11,526.354919,532.45813,525.656799,526.893433,526.893433,1610800,goog
7863,2014-12-12,522.07666,527.052979,517.239929,517.239929,517.239929,1994500,goog
7864,2014-12-15,521.308777,521.667786,511.864685,512.39325,512.39325,2813400,goog
7865,2014-12-16,510.159363,511.645264,487.661133,494.03363,494.03363,3964200,goog
7866,2014-12-17,495.639221,505.611847,495.449738,503.507629,503.507629,2883100,goog
7867,2014-12-18,511.545563,512.4630129999999,503.318146,509.70062300000006,509.70062300000006,2926700,goog
7868,2014-12-19,510.109497,516.30249,505.523071,514.9362179999999,514.9362179999999,3690200,goog
7869,2014-12-22,514.6669919999999,525.018555,514.6669919999999,523.432922,523.432922,2723700,goog
7870,2014-12-23,525.557068,533.096375,524.848999,529.137268,529.137268,2197600,goog
7871,2014-12-24,529.057495,530.30304,525.5770259999999,527.322266,527.322266,705900,goog
7872,2014-12-26,527.322266,532.7872309999999,525.866211,532.56781,532.56781,1040500,goog
7873,2014-12-29,530.732849,534.013855,528.559814,528.8779910000001,528.8779910000001,2278500,goog
7874,2014-12-30,526.644104,529.69574,525.6867070000001,528.967712,528.967712,876200,goog
7875,2014-12-31,529.795471,531.1417240000001,524.3603519999999,524.95874,524.95874,1368200,goog
7876,2015-01-02,527.561584,529.815369,522.665039,523.373108,523.373108,1447500,goog
7877,2015-01-05,521.8273320000001,522.894409,511.655243,512.4630129999999,512.4630129999999,2059800,goog
7878,2015-01-06,513.589966,514.7617190000001,499.678131,500.585632,500.585632,2899900,goog
7879,2015-01-07,505.611847,505.855164,498.28195199999993,499.727997,499.727997,2065000,goog
7880,2015-01-08,496.626526,502.101471,489.65564000000006,501.30368,501.30368,3353500,goog
7881,2015-01-09,503.377991,503.537537,493.435272,494.811493,494.811493,2071300,goog
7882,2015-01-12,493.584869,494.618011,486.225067,491.201416,491.201416,2326700,goog
7883,2015-01-13,497.474182,501.60284400000006,491.04184,494.821472,494.821472,2370400,goog
7884,2015-01-14,493.295654,501.8521730000001,491.6501769999999,499.498627,499.498627,2235700,goog
7885,2015-01-15,504.18576,504.295471,496.397156,500.416107,500.416107,2715800,goog
7886,2015-01-16,498.640991,506.798584,498.631012,506.68887300000006,506.68887300000006,2298200,goog
7887,2015-01-20,509.600891,511.096771,504.630524,505.5121150000001,505.5121150000001,2232000,goog
7888,2015-01-21,505.861145,517.8582150000001,504.814026,516.621643,516.621643,2268700,goog
7889,2015-01-22,520.052185,534.8615110000001,518.2771,532.926819,532.926819,2676900,goog
7890,2015-01-23,534.123535,540.6855469999999,531.540649,538.471619,538.471619,2281700,goog
7891,2015-01-26,537.055542,537.524231,528.219788,533.744629,533.744629,1543700,goog
7892,2015-01-27,528.518921,529.2469480000001,516.771179,517.210022,517.210022,1904000,goog
7893,2015-01-28,521.3486330000001,521.558044,508.603638,508.603638,508.603638,1683800,goog
7894,2015-01-29,509.600891,509.690643,499.827728,509.26181,509.26181,4186300,goog
7895,2015-01-30,514.447571,538.391846,514.108521,533.0565190000001,533.0565190000001,5606300,goog
7896,2015-02-02,530.274109,531.540649,517.130249,527.03302,527.03302,2849800,goog
7897,2015-02-03,526.554321,531.939575,521.8273320000001,527.7909549999999,527.7909549999999,2038600,goog
7898,2015-02-04,527.7909549999999,531.213562,519.8427730000001,521.328674,521.328674,1663600,goog
7899,2015-02-05,522.355896,527.052979,520.660522,526.1354980000001,526.1354980000001,1849700,goog
7900,2015-02-06,526.1953129999999,535.729126,524.9686889999999,529.5461429999999,529.5461429999999,1763500,goog
7901,2015-02-09,526.554321,530.543396,524.579773,526.384827,526.384827,1267700,goog
7902,2015-02-10,527.850769,536.227783,525.477295,535.4698490000001,535.4698490000001,1749800,goog
7903,2015-02-11,533.834351,536.975708,531.917603,534.5025019999999,534.5025019999999,1377700,goog
7904,2015-02-12,535.778992,543.328308,533.2090450000001,541.4434809999999,541.4434809999999,1620200,goog
7905,2015-02-13,541.862305,548.404358,541.642944,547.506836,547.506836,1900300,goog
7906,2015-02-17,545.332764,548.4940799999999,539.608521,541.353699,541.353699,1616800,goog
7907,2015-02-18,539.917664,543.99646,536.03833,538.22229,538.22229,1453000,goog
7908,2015-02-19,536.566833,541.6229860000001,536.536926,541.383606,541.383606,989100,goog
7909,2015-02-20,541.642944,542.26123,534.3330080000001,537.474365,537.474365,1444300,goog
7910,2015-02-23,534.582275,534.970215,527.96051,530.453613,530.453613,1457800,goog
7911,2015-02-24,528.5488889999999,535.320251,526.80365,534.622192,534.622192,1005000,goog
7912,2015-02-25,534.432739,544.7244870000001,533.978943,542.3809200000001,542.3809200000001,1825900,goog
7913,2015-02-26,541.722717,554.61731,540.017395,553.9591059999999,553.9591059999999,2311500,goog
7914,2015-02-27,552.722473,563.163818,551.386169,556.8710940000001,556.8710940000001,2410100,goog
7915,2015-03-02,558.9953,570.583435,557.220154,569.775696,569.775696,2129600,goog
7916,2015-03-03,568.8881230000001,573.814575,564.9688719999999,572.069397,572.069397,1704700,goog
7917,2015-03-04,570.30426,575.529907,566.454773,571.80011,571.80011,1876800,goog
7918,2015-03-05,573.445618,576.327698,571.840027,573.754761,573.754761,1389600,goog
7919,2015-03-06,573.305969,575.101074,565.208191,566.130676,566.130676,1659100,goog
7920,2015-03-09,565.307922,568.708618,561.992065,567.29248,567.29248,1062100,goog
7921,2015-03-10,562.7050780000001,563.303467,553.211182,553.490417,553.490417,1792300,goog
7922,2015-03-11,553.620056,556.611816,549.172241,549.6708980000001,549.6708980000001,1820700,goog
7923,2015-03-12,551.994507,554.84668,548.95282,553.989014,553.989014,1389600,goog
7924,2015-03-13,551.9844969999999,556.8710940000001,542.729919,545.821472,545.821472,1703500,goog
7925,2015-03-16,549.4415280000001,555.325378,544.505066,552.99176,552.99176,1640900,goog
7926,2015-03-17,550.199402,552.283691,546.499573,549.331787,549.331787,1805500,goog
7927,2015-03-18,550.987244,558.247314,545.502319,557.968079,557.968079,2134500,goog
7928,2015-03-19,557.8583980000001,559.2645259999999,554.622314,556.462219,556.462219,1197200,goog
7929,2015-03-20,560.112183,560.182007,557.519348,558.825745,558.825745,2616800,goog
7930,2015-03-23,558.895569,560.820251,554.308167,557.2799679999999,557.2799679999999,1643800,goog
7931,2015-03-24,561.019714,573.0167849999999,559.673401,568.6288450000001,568.6288450000001,2583200,goog
7932,2015-03-25,568.937988,570.693176,557.210205,557.255066,557.255066,2152200,goog
7933,2015-03-26,556.063354,557.369751,549.142334,553.649963,553.649963,1572600,goog
7934,2015-03-27,551.485901,553.7596440000001,546.629211,546.838684,546.838684,1897400,goog
7935,2015-03-30,550.10968,551.95459,546.669128,550.518555,550.518555,1287500,goog
7936,2015-03-31,548.4940799999999,553.191223,545.223083,546.499573,546.499573,1588000,goog
7937,2015-04-01,547.097961,549.6309809999999,538.022888,541.074463,541.074463,1963000,goog
7938,2015-04-02,539.369141,539.369141,532.385315,534.063721,534.063721,1716300,goog
7939,2015-04-06,530.762817,536.935852,528.120056,535.295349,535.295349,1324400,goog
7940,2015-04-07,536.60675,541.2041019999999,534.532471,535.549622,535.549622,1302800,goog
7941,2015-04-08,536.905945,542.360962,536.905945,540.127075,540.127075,1178500,goog
7942,2015-04-09,539.548645,540.466125,534.023865,539.2993769999999,539.2993769999999,1557800,goog
7943,2015-04-10,540.805237,540.805237,535.8388669999999,538.531433,538.531433,1409400,goog
7944,2015-04-13,536.935852,542.570374,535.8388669999999,537.693787,537.693787,1645300,goog
7945,2015-04-14,534.781738,536.098145,526.646118,528.937805,528.937805,2604100,goog
7946,2015-04-15,527.252441,533.26593,521.787415,531.07196,531.07196,2318800,goog
7947,2015-04-16,528.449158,534.123535,528.159912,532.33844,532.33844,1299800,goog
7948,2015-04-17,527.212524,528.389282,519.583496,522.615173,522.615173,2151800,goog
7949,2015-04-20,524.160889,534.622192,523.063904,533.914124,533.914124,1679200,goog
7950,2015-04-21,536.03833,537.913147,532.213806,532.507996,532.507996,1844700,goog
7951,2015-04-22,532.936829,539.598511,530.294067,537.888245,537.888245,1593500,goog
7952,2015-04-23,539.518738,549.451477,538.750854,545.502319,545.502319,4184800,goog
7953,2015-04-24,564.5500490000001,569.576233,555.724243,563.512878,563.512878,4932500,goog
7954,2015-04-27,563.3900150000001,565.950012,553.200012,555.369995,555.369995,2398000,goog
7955,2015-04-28,554.6400150000001,556.02002,550.366028,553.679993,553.679993,1491000,goog
7956,2015-04-29,550.469971,553.679993,546.905029,549.080017,549.080017,1698800,goog
7957,2015-04-30,547.869995,548.590027,535.049988,537.340027,537.340027,2082200,goog
7958,2015-05-01,538.429993,539.539978,532.099976,537.900024,537.900024,1768200,goog
7959,2015-05-04,538.530029,544.070007,535.0599980000001,540.780029,540.780029,1308000,goog
7960,2015-05-05,538.210022,539.73999,530.390991,530.799988,530.799988,1383100,goog
7961,2015-05-06,531.23999,532.380005,521.085022,524.219971,524.219971,1567000,goog
7962,2015-05-07,523.98999,533.460022,521.75,530.700012,530.700012,1546300,goog
7963,2015-05-08,536.650024,541.150024,525.0,538.219971,538.219971,1527600,goog
7964,2015-05-11,538.369995,541.97998,535.400024,535.700012,535.700012,905300,goog
7965,2015-05-12,531.599976,533.208984,525.26001,529.039978,529.039978,1634200,goog
7966,2015-05-13,530.5599980000001,534.322021,528.655029,529.619995,529.619995,1252300,goog
7967,2015-05-14,533.77002,539.0,532.409973,538.400024,538.400024,1403900,goog
7968,2015-05-15,539.179993,539.273987,530.380005,533.849976,533.849976,1971300,goog
7969,2015-05-18,532.01001,534.820007,528.849976,532.299988,532.299988,2003400,goog
7970,2015-05-19,533.97998,540.659973,533.039978,537.3599849999999,537.3599849999999,1966900,goog
7971,2015-05-20,538.48999,542.919983,532.971985,539.27002,539.27002,1430800,goog
7972,2015-05-21,537.950012,543.840027,535.97998,542.51001,542.51001,1462700,goog
7973,2015-05-22,540.150024,544.1900019999999,539.51001,540.1099849999999,540.1099849999999,1176200,goog
7974,2015-05-26,538.119995,539.0,529.880005,532.320007,532.320007,2406500,goog
7975,2015-05-27,532.799988,540.549988,531.710022,539.789978,539.789978,1525000,goog
7976,2015-05-28,538.01001,540.6099849999999,536.25,539.780029,539.780029,1029800,goog
7977,2015-05-29,537.369995,538.630005,531.450012,532.1099849999999,532.1099849999999,2597400,goog
7978,2015-06-01,536.789978,536.789978,529.76001,533.98999,533.98999,1904300,goog
